lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
34.661,-92.627,2017-09-11 16:22:00,USFS,MODIS,89.883,42.815,267.726,16.964,24.483,C1,3.10495,1.39585,1.66585,2.6293,1552,28.58
34.667,-92.634,2017-09-11 16:22:00,USFS,MODIS,89.886,42.976,265.787,16.94,24.477,C1,3.09707,1.39593,1.66593,2.61576,1548,28.58
31.501,-89.249,2017-09-11 16:22:00,USFS,MODIS,88.576,24.431,88.053,23.918,18.889,C1,4.7005,1.3551,1.7751,1.19384,2503,28.58
33.356,-90.02,2017-09-11 16:22:00,USFS,MODIS,90.269,28.869,205.193,22.37,25.727,C1,8.01729,1.40534,1.99784,2.17678,4805,28.58
34.674,-92.626,2017-09-11 16:22:00,USFS,MODIS,89.886,42.748,272.796,16.954,24.534,C1,3.10503,1.39593,1.66593,2.66455,1552,28.58
32.14,-94.728,2017-09-11 16:22:00,USFS,MODIS,90.581,39.957,209.487,18.576,26.109,C1,5.38217,1.41234,1.87734,2.20903,3031,28.58
51.567,-73.453,2017-09-11 16:22:00,USFS,MODIS,86.719,10.925,99.298,17.041,8.952,M1,2.53787,0.660921,0.660921,1.30019,503,32.4
30.794,-94.953,2017-09-11 16:22:00,USFS,MODIS,90.335,38.244,115.56,17.837,21.837,C1,4.2055,1.40687,1.78937,1.44801,2258,28.58
34.067,-90.66,2017-09-11 16:22:00,USFS,MODIS,90.164,32.25,260.376,21.556,26.532,low_veg,4.06837,0.1,0.1,2.57784,122,9.31
28.979,-95.346,2017-09-11 16:22:00,USFS,MODIS,89.352,27.939,82.144,18.061,16.866,non_fuel,0,0,0,0,0,26.94
33.813,-90.265,2017-09-11 16:22:00,USFS,MODIS,90.287,30.144,239.039,22.094,26.419,low_veg,4.31873,0.1,0.1,2.42601,130,9.31
33.813,-90.278,2017-09-11 16:22:00,USFS,MODIS,90.283,30.121,238.386,22.078,26.377,low_veg,4.31072,0.1,0.1,2.4213,129,9.31
30.365,-93.534,2017-09-11 16:22:00,USFS,MODIS,90.465,34.323,97.178,19.021,21.562,C1,5.23591,1.4098,1.8673,1.28042,2933,28.58
30.354,-93.561,2017-09-11 16:22:00,USFS,MODIS,90.467,33.713,92.981,19.017,21.243,D1,0.632885,0.714748,0.714748,1.24091,136,21.44
30.352,-93.535,2017-09-11 16:22:00,USFS,MODIS,90.468,34.331,97.317,19.036,21.588,D1,0.636586,0.730651,0.730651,1.28172,140,21.44
30.278,-94.872,2017-09-11 16:22:00,USFS,MODIS,90.201,37.519,108.777,18.075,21.316,C1,4.0944,1.40374,1.77124,1.38714,2176,28.58
39.985,-81.721,2017-09-11 16:22:00,USFS,MODIS,87.127,18.905,161.736,8.3,8.656,low_veg,0.797106,0.1,0.1,1.83837,24,9.31
51.722,-95.024,2017-09-11 16:22:00,USFS,MODIS,90.524,25.536,365.103,21.973,26.244,O1,1.34409,0.35,0.35,0.229499,141,30.21
28.86,-96.637,2017-09-11 16:22:00,USFS,MODIS,90.027,41.364,139.703,16.784,21.721,low_veg,2.84003,0.1,0.1,1.65682,85,9.31
40.924,-76.049,2017-09-11 16:22:00,USFS,MODIS,87.493,15.471,94.412,3.947,6.276,O1,3.05843,0.35,0.35,0.0878486,321,30.21
34.038,-93.588,2017-09-11 16:22:00,USFS,MODIS,90.018,51.984,321.49,16.398,26.801,M1,7.30348,2.02221,2.23021,2.99411,4886,32.4
42.938,-81.587,2017-09-11 16:22:00,USFS,MODIS,85.234,10.604,143.885,6.123,4.485,D1,0.0699114,0.419149,0.419149,1.69188,9,21.44
48.978,-95.942,2017-09-11 17:57:00,USFS,MODIS,92.436,47.356,475.678,17.872,35.929,low_veg,4.87604,0.1,0.1,3.95432,146,9.31
49.942,-115.16,2017-09-11 17:57:00,USFS,MODIS,92.841,167.031,706.651,17.729,52.033,C3,16.336,4.64926,5.75326,5.23739,28196,11.67
49.054,-114.195,2017-09-11 17:57:00,USFS,MODIS,93.187,119.472,485.439,21.01,55.803,C2,35.2865,4.08764,4.88764,4.01176,51740,11.67
49.053,-114.168,2017-09-11 17:57:00,USFS,MODIS,93.243,163.091,583.347,21.216,59.416,C2,37.0123,4.45034,5.25034,4.57075,58298,11.67
49.04,-114.168,2017-09-11 17:57:00,USFS,MODIS,93.277,157.482,571.166,21.118,59.165,C2,36.905,4.41415,5.21415,4.50278,57728,11.67
49.975,-115.148,2017-09-11 17:57:00,USFS,MODIS,92.762,162.879,701.984,17.733,51.584,C3,15.9518,4.62711,5.71961,5.2128,27371,11.67
49.97,-115.155,2017-09-11 17:57:00,USFS,MODIS,92.785,152.941,676.173,17.687,51.285,C2,28.0054,4.47144,5.27144,5.07598,44289,11.67
51.742,-95.047,2017-09-11 17:57:00,USFS,MODIS,90.526,25.656,383.898,22.044,26.459,O1,1.80125,0.35,0.35,0.237826,189,30.21
47.129,-112.933,2017-09-11 17:57:00,USFS,MODIS,93.664,189.718,633.783,13.151,48.55,O1,22.3657,0.35,0.35,0.339503,2348,30.21
47.122,-112.914,2017-09-11 17:57:00,USFS,MODIS,93.681,145.431,522.141,13.163,47.082,O1,22.4543,0.35,0.35,0.295866,2358,30.21
49.656,-99.418,2017-09-11 17:57:00,USFS,MODIS,92.633,78.894,547.756,19.734,47.138,O1,3.41456,0.35,0.35,0.306099,359,17.14
49.2,-114.934,2017-09-11 17:57:00,USFS,MODIS,93.546,174.694,637.501,16.862,53.769,C2,30.4026,4.5393,5.3393,4.86811,48699,11.67
49.082,-120.427,2017-09-11 17:57:00,USFS,MODIS,92.606,350.218,918.729,12.74,44.413,C2,20.8152,4.91914,5.71114,6.31019,35663,11.67
49.961,-115.15,2017-09-11 17:57:00,USFS,MODIS,92.773,155.204,680.144,17.741,51.393,C3,15.9686,4.5726,5.6651,5.09713,27139,11.67
54.865,-102.48,2017-09-11 17:57:00,USFS,MODIS,86.414,69.531,452.102,19.621,24.481,M1,4.73642,2.37538,2.47538,3.81414,3517,39.92
54.842,-102.578,2017-09-11 17:57:00,USFS,MODIS,87.098,72.097,461.925,19.496,26.48,M1,5.37592,2.41108,2.55508,3.8728,4121,39.92
54.761,-102.601,2017-09-11 17:57:00,USFS,MODIS,87.622,70.864,452.062,19.387,27.531,M1,5.88922,2.39061,2.56261,3.8139,4528,39.92
49.184,-114.903,2017-09-11 17:57:00,USFS,MODIS,93.494,199.454,696.221,16.953,54.206,C2,30.5877,4.65478,5.45478,5.18238,50055,11.67
49.186,-114.941,2017-09-11 17:57:00,USFS,MODIS,93.566,202.393,695.351,16.756,54.237,C3,18.3182,4.76305,5.87855,5.17779,32305,11.67
49.041,-114.195,2017-09-11 17:57:00,USFS,MODIS,93.224,126.806,503.584,20.915,56.534,C2,35.5095,4.16504,4.96504,4.11766,52892,11.67
55.179,-102.199,2017-09-11 17:57:00,USFS,MODIS,80.975,52.082,407.266,20.229,13.017,C2,3.35301,2.98273,3.31873,3.54154,3338,42.33
54.954,-102.721,2017-09-11 17:57:00,USFS,MODIS,86.8,82.629,498.26,19.533,27.158,C2,9.93794,3.69531,4.39931,4.0867,13116,42.33
37.913,-98.469,2017-09-11 17:57:00,USFS,MODIS,92.397,64.077,432.81,13.765,34.578,low_veg,3.67444,0.1,0.1,3.69786,110,9.31
49.605,-97.459,2017-09-11 17:57:00,USFS,MODIS,92.776,80.243,582.295,18.578,46.521,low_veg,6.21339,0.1,0.1,4.56489,186,1.09
49.08,-120.42,2017-09-11 17:57:00,USFS,MODIS,92.616,350.643,919.727,12.741,44.454,C2,20.8543,4.91952,5.71152,6.31505,35733,11.67
51.737,-95.024,2017-09-11 17:57:00,USFS,MODIS,90.512,25.564,365.494,22.035,26.284,O1,1.34663,0.35,0.35,0.229673,141,30.21
48.828,-114.696,2017-09-11 17:57:00,USFS,MODIS,93.257,175.333,655.266,16.173,51.386,C3,15.6644,4.65001,5.74251,4.96404,26986,28.58
47.332,-113.456,2017-09-11 17:57:00,USFS,MODIS,93.124,144.821,542.461,12.683,44.243,C3,10.1364,4.37453,5.30603,4.34091,16135,28.58
46.405,-114.551,2017-09-11 17:57:00,USFS,MODIS,92.083,115.757,665.149,7.505,33.414,C3,3.84888,4.24008,4.44708,5.01709,5135,28.58
46.402,-114.544,2017-09-11 17:57:00,USFS,MODIS,92.085,128.425,693.592,7.516,34.045,C3,3.88562,4.39275,4.62275,5.16848,5389,28.58
45.278,-115.209,2017-09-11 17:57:00,USFS,MODIS,92.073,119.98,634.55,6.448,32.296,C3,3.36335,4.25905,4.35105,4.8521,4390,28.58
47.921,-112.979,2017-09-11 17:57:00,USFS,MODIS,94.678,209.891,456.335,17.666,60.766,C3,26.8259,4.64666,5.79666,3.83946,46650,28.58
32.997,-110.765,2017-09-11 17:57:00,USFS,MODIS,94.524,150.819,728.527,9.374,45.98,low_veg,4.06837,0.1,0.1,5.35199,122,9.31
50.231,-102.951,2017-09-11 17:57:00,USFS,MODIS,92.6,110.505,635.878,23.042,57.085,low_veg,2.17085,0.1,0.1,4.85931,65,0.89
50.224,-102.968,2017-09-11 17:57:00,USFS,MODIS,92.617,110.883,638.06,23.081,57.285,low_veg,2.56518,0.1,0.1,4.87114,77,0.89
50.222,-102.955,2017-09-11 17:57:00,USFS,MODIS,92.611,110.822,637.406,23.048,57.187,low_veg,3.32624,0.1,0.1,4.8676,100,0.89
42.687,-111.587,2017-09-11 17:57:00,USFS,MODIS,91.071,217.124,898.811,7.791,32.608,O1,9.12094,0.35,0.35,0.435081,958,30.21
47.335,-113.45,2017-09-11 17:57:00,USFS,MODIS,93.136,140.821,530.693,12.711,44.11,O1,19.6813,0.35,0.35,0.299298,2067,30.21
47.514,-97.036,2017-09-11 17:57:00,USFS,MODIS,93.088,66.889,542.919,13.505,38.083,low_veg,4.11668,0.1,0.1,4.34351,124,9.31
37.902,-98.448,2017-09-11 17:57:00,USFS,MODIS,92.392,63.809,433.329,13.691,34.432,low_veg,3.65238,0.1,0.1,3.70101,110,9.31
49.956,-115.157,2017-09-11 17:57:00,USFS,MODIS,92.807,162.386,698.148,17.712,51.729,C3,16.1214,4.62224,5.71474,5.19256,27639,11.67
49.947,-115.153,2017-09-11 17:57:00,USFS,MODIS,92.807,166.803,706.364,17.761,51.926,C3,16.229,4.64806,5.75206,5.23588,28005,11.67
45.275,-115.231,2017-09-11 17:57:00,USFS,MODIS,92.077,99.587,591.903,6.432,30.978,C3,3.3141,3.94565,3.96865,4.61825,3946,28.58
47.917,-112.987,2017-09-11 17:57:00,USFS,MODIS,94.659,209.459,458.077,17.625,60.581,C3,26.5907,4.64429,5.79429,3.84986,46222,28.58
47.25,-113.184,2017-09-11 17:57:00,USFS,MODIS,93.451,174.72,598.33,13.099,47.22,C3,11.8807,4.60125,5.61325,4.65379,20007,28.58
55.329,-102.739,2017-09-11 17:57:00,USFS,MODIS,81.108,71.702,481.504,19.71,15.105,O1,0.16881,0.35,0.35,0.279326,18,41.88
45.882,-114.802,2017-09-11 17:57:00,USFS,MODIS,92.313,126.321,693.534,6.57,33.621,C3,3.73533,4.37344,4.56894,5.16818,5120,28.58
48.094,-112.946,2017-09-11 17:57:00,USFS,MODIS,95.019,205.766,417.308,18.76,64.509,C3,32.1961,4.62144,5.77144,3.60332,55745,28.58
47.215,-113.784,2017-09-11 17:57:00,USFS,MODIS,92.559,153.532,635.801,11.417,41.024,C3,7.36813,4.52827,5.27577,4.85889,11662,28.58
47.137,-113.21,2017-09-11 17:57:00,USFS,MODIS,93.301,171.773,621.551,12.57,45.852,C3,10.7019,4.60877,5.57477,4.78132,17898,28.58
45.418,-116.559,2017-09-11 17:57:00,USFS,MODIS,92.841,144.974,696.753,6.152,35.393,C3,4.29059,4.52267,4.85617,5.1852,6251,28.58
45.433,-115.032,2017-09-11 17:57:00,USFS,MODIS,92.12,153.756,709.934,6.5,33.692,C3,3.49739,4.58503,4.75753,5.25465,4992,28.58
46.277,-114.573,2017-09-11 17:57:00,USFS,MODIS,92.226,122.625,687.381,7.223,33.925,C3,3.92364,4.33276,4.56276,5.13558,5371,28.58
48.829,-114.727,2017-09-11 17:57:00,USFS,MODIS,93.265,153.409,604.219,16.017,50.461,C3,15.3207,4.49892,5.57992,4.68627,25647,28.58
55.179,-103.145,2017-09-11 17:57:00,USFS,MODIS,85.359,84.526,526.703,19.314,23.73,C2,7.45884,3.75145,4.37545,4.251,9791,42.33
55.186,-102.245,2017-09-11 17:57:00,USFS,MODIS,81.089,53.07,412.658,20.183,13.253,C2,3.41801,3.01466,3.35866,3.57477,3444,42.33
55.16,-103.07,2017-09-11 17:57:00,USFS,MODIS,85.672,83.574,523.781,19.465,24.499,C2,7.99242,3.73465,4.38265,4.23424,10508,42.33
55.151,-103.073,2017-09-11 17:57:00,USFS,MODIS,85.777,85.628,527.188,19.45,24.933,C2,8.16849,3.76785,4.42385,4.25378,10841,42.33
51.727,-95.03,2017-09-11 17:57:00,USFS,MODIS,90.524,25.556,365.289,21.984,26.264,O1,1.79348,0.35,0.35,0.229582,188,30.21
51.732,-95.053,2017-09-11 17:57:00,USFS,MODIS,90.538,25.646,383.772,21.993,26.439,O1,2.24902,0.35,0.35,0.23777,236,30.21
47.938,-113.11,2017-09-11 17:57:00,USFS,MODIS,94.48,159.502,343.756,17.4,56.737,C3,24.3305,4.21475,5.35325,3.13991,39074,28.58
45.265,-115.21,2017-09-11 17:57:00,USFS,MODIS,92.063,125.765,645.248,6.458,32.543,C3,3.36563,4.32764,4.43114,4.91004,4474,28.58
45.274,-115.204,2017-09-11 17:57:00,USFS,MODIS,92.069,125.085,644.87,6.455,32.533,C3,3.37088,4.32074,4.42424,4.908,4474,28.58
55.184,-102.23,2017-09-11 17:57:00,USFS,MODIS,81.047,51.87,408.618,20.206,13.072,M1,1.79772,2.09479,2.09479,3.54989,1130,39.92
55.162,-103.086,2017-09-11 17:57:00,USFS,MODIS,85.629,86.068,528.289,19.432,24.605,M1,4.09928,2.58623,2.66223,4.26008,3274,39.92
55.293,-102.754,2017-09-11 17:57:00,USFS,MODIS,82.001,74.883,489.509,19.754,16.687,M1,2.12115,2.45872,2.45872,4.03561,1565,39.92
48.972,-95.918,2017-09-11 17:57:00,USFS,MODIS,92.4,47.391,477.254,17.876,35.835,low_veg,4.84515,0.1,0.1,3.96361,145,9.31
45.968,-114.751,2017-09-11 17:57:00,USFS,MODIS,92.311,107.095,655.888,6.671,32.704,C3,3.7367,4.12253,4.28353,4.96739,4802,28.58
46.224,-110.313,2017-09-11 17:57:00,USFS,MODIS,94.369,87.377,310.523,14.312,43.908,C3,16.5455,3.154,4.235,2.92123,21021,28.58
53.379,-96.797,2017-09-11 17:57:00,USFS,MODIS,89.788,39.624,449.368,25.053,32.994,C2,21.9109,2.63046,3.42246,3.79775,22497,42.81
51.716,-95.036,2017-09-11 17:57:00,USFS,MODIS,90.536,25.546,365.048,21.929,26.239,C2,18.0885,1.96755,2.75155,3.27678,14931,46.35
49.079,-120.358,2017-09-11 17:57:00,USFS,MODIS,92.688,360.315,942.451,12.764,44.78,C2,21.18,4.92777,5.71977,6.42544,36343,11.67
46.275,-114.542,2017-09-11 17:57:00,USFS,MODIS,92.224,90.957,619.732,7.281,31.77,C3,3.85923,3.82464,3.96264,4.77138,4588,28.58
49.659,-99.434,2017-09-11 17:57:00,USFS,MODIS,92.631,78.895,548.3,19.74,47.143,O1,1.70728,0.35,0.35,0.306315,179,17.14
55.336,-102.72,2017-09-11 17:57:00,USFS,MODIS,80.836,70.48,477.834,19.716,14.644,C2,3.32791,3.47024,3.82224,3.96703,3816,42.33
45.395,-115.274,2017-09-11 17:57:00,USFS,MODIS,92.188,119.8,638.209,6.301,32.492,O1,10.319,0.35,0.35,0.341184,1083,30.21
45.393,-115.247,2017-09-11 17:57:00,USFS,MODIS,92.178,138.69,677.78,6.325,33.264,O1,10.3171,0.35,0.35,0.356073,1083,30.21
45.386,-115.282,2017-09-11 17:57:00,USFS,MODIS,92.184,122.443,642.399,6.302,32.606,O1,10.3115,0.35,0.35,0.342773,1083,30.21
45.384,-115.255,2017-09-11 17:57:00,USFS,MODIS,92.173,139.043,677.364,6.325,33.255,O1,10.3058,0.35,0.35,0.355917,1082,30.21
37.895,-98.419,2017-09-11 17:57:00,USFS,MODIS,92.388,63.932,434.013,13.621,34.37,O1,18.1601,0.35,0.35,0.259473,1907,30.21
37.906,-98.44,2017-09-11 17:57:00,USFS,MODIS,92.393,64.107,433.618,13.696,34.501,low_veg,3.65446,0.1,0.1,3.70276,110,9.31
54.863,-102.465,2017-09-11 17:57:00,USFS,MODIS,86.355,67.243,444.061,19.632,24.003,D1,0.311597,1.24837,1.24837,3.76585,117,32.47
55.142,-103.077,2017-09-11 17:57:00,USFS,MODIS,85.877,84.936,525.901,19.432,25.097,C1,0.696227,1.19409,1.19409,4.2464,249,42.33
55.14,-103.061,2017-09-11 17:57:00,USFS,MODIS,85.911,84.281,524.451,19.462,25.141,C1,0.712143,1.19728,1.19728,4.23808,256,42.33
54.676,-102.659,2017-09-11 17:57:00,USFS,MODIS,88.162,74.232,462.427,19.235,29.407,C1,2.08242,1.33867,1.48117,3.87579,925,42.33
55.338,-102.736,2017-09-11 17:57:00,USFS,MODIS,80.888,70.979,479.666,19.698,14.749,C3,0,3.18127,3.18127,0,0,42.33
31.091,-108.26,2017-09-11 17:57:00,USFS,MODIS,93.668,74.628,428.647,9.001,34.863,low_veg,3.37369,0.1,0.1,3.67257,101,9.31
38.383,-97.617,2017-09-11 17:57:00,USFS,MODIS,92.469,85.908,497.775,14.331,39.543,O1,19.3653,0.35,0.35,0.285995,2033,30.21
45.416,-116.52,2017-09-11 17:57:00,USFS,MODIS,92.813,211.275,797.992,6.133,36.226,C3,4.32006,4.82856,5.19656,5.7095,6735,28.58
45.437,-115.088,2017-09-11 17:57:00,USFS,MODIS,92.137,124.394,656.029,6.437,32.733,C3,3.44481,4.32401,4.45051,4.96815,4599,28.58
55.173,-102.218,2017-09-11 17:57:00,USFS,MODIS,81.157,51.893,408.717,20.207,13.206,M1,1.83068,2.09525,2.09525,3.5505,1151,39.92
49.057,-114.231,2017-09-11 17:57:00,USFS,MODIS,93.128,160.482,592.115,20.735,57.939,C2,35.3572,4.44612,5.24612,4.61942,55646,11.67
45.401,-116.52,2017-09-11 17:57:00,USFS,MODIS,92.808,193.665,770.754,6.138,36.081,C3,4.29857,4.77645,5.13295,5.57044,6619,28.58
48.625,-96.335,2017-09-11 17:57:00,USFS,MODIS,93.217,56.836,514.559,17.03,40.553,low_veg,5.31433,0.1,0.1,4.18117,159,9.31
48.32,-97.974,2017-09-11 17:57:00,USFS,MODIS,93.115,71.371,511.257,15.931,41.94,low_veg,4.86038,0.1,0.1,4.16211,146,9.31
48.253,-113.148,2017-09-11 17:57:00,USFS,MODIS,94.953,228.652,509.278,19.307,65.849,C3,33.4889,4.73895,5.88895,4.15066,59164,28.58
47.132,-112.362,2017-09-11 17:57:00,USFS,MODIS,94.44,232.077,665.172,14.034,53.875,C3,17.7877,4.80996,5.92546,5.01721,31620,28.58
45.318,-115.051,2017-09-11 17:57:00,USFS,MODIS,92.036,137.54,667.18,6.564,33.023,C3,3.39778,4.44737,4.58537,5.02796,4674,28.58
38.384,-97.611,2017-09-11 17:57:00,USFS,MODIS,92.465,85.835,498.486,14.324,39.516,O1,19.3402,0.35,0.35,0.286285,2031,30.21
41.192,-75.436,2017-09-11 18:00:00,USFS,MODIS,87.549,5.368,55.47,4.199,3.657,urban,0,0,0,0,0,26.94
42.308,-76.763,2017-09-11 18:02:00,USFS,MODIS,85.762,12.609,151.426,3.692,4.711,low_veg,0.404236,0.1,0.1,1.75437,12,9.31
40.911,-76.084,2017-09-11 18:02:00,USFS,MODIS,87.468,16.244,96.856,3.943,6.415,O1,3.03976,0.35,0.35,0.0894572,319,30.21
51.716,-95.013,2017-09-11 18:02:00,USFS,MODIS,90.523,25.505,364.847,21.966,26.221,O1,2.23868,0.35,0.35,0.229385,235,30.21
41.595,-76.025,2017-09-11 18:02:00,USFS,MODIS,86.556,16.206,113.239,3.418,5.669,low_veg,0.473367,0.1,0.1,1.4273,14,9.31
51.731,-95.024,2017-09-11 18:02:00,USFS,MODIS,90.517,25.553,365.339,22.01,26.268,O1,1.34561,0.35,0.35,0.229604,141,30.21
40.91,-76.095,2017-09-11 18:02:00,USFS,MODIS,87.457,16.435,97.628,3.937,6.446,D1,0.101558,0.517728,0.517728,1.28463,16,21.44
41.134,-75.897,2017-09-11 18:02:00,USFS,MODIS,87.353,13.426,100.205,3.718,5.775,low_veg,0.581763,0.1,0.1,1.30861,17,9.31
41.16,-75.404,2017-09-11 18:02:00,USFS,MODIS,87.599,4.896,59.716,4.293,3.574,low_veg,0.644274,0.1,0.1,0.906157,19,9.31
51.716,-95.073,2017-09-11 18:02:00,USFS,MODIS,90.553,25.516,383.086,21.939,26.369,C2,18.1962,1.9767,2.7607,3.39094,15070,46.35
51.727,-95.041,2017-09-11 18:32:00,USFS,VIIRS,90.53,25.577,365.391,21.967,26.274,O1,1.79348,0.35,0.35,0.229627,188,30.21
30.355,-93.558,2017-09-11 18:32:00,USFS,VIIRS,90.467,33.716,93.014,19.017,21.246,D1,0.632905,0.714863,0.714863,1.24122,136,21.44
51.74,-95.047,2017-09-11 18:37:00,USFS,VIIRS,90.527,25.652,383.84,22.036,26.452,O1,1.80057,0.35,0.35,0.2378,189,30.21
51.743,-95.035,2017-09-11 18:37:00,USFS,VIIRS,90.518,25.634,383.598,22.067,26.449,O1,1.80125,0.35,0.35,0.237694,189,30.21
51.734,-95.044,2017-09-11 18:37:00,USFS,VIIRS,90.531,25.634,383.585,22.016,26.436,O1,2.24945,0.35,0.35,0.237688,236,30.21
37.901,-98.455,2017-09-11 18:37:00,USFS,VIIRS,92.392,63.847,432.868,13.696,34.441,O1,18.2682,0.35,0.35,0.258987,1918,30.21
48.138,-98.431,2017-09-11 18:37:00,USFS,VIIRS,92.284,73.864,533.372,15.186,38.555,low_veg,3.96307,0.1,0.1,4.28914,119,9.31
48.141,-98.42,2017-09-11 18:37:00,USFS,VIIRS,92.311,73.35,523.296,15.216,38.522,low_veg,3.99158,0.1,0.1,4.23146,120,9.31
48.627,-96.353,2017-09-11 18:37:00,USFS,VIIRS,93.248,57.382,517.064,17.035,40.837,low_veg,5.34519,0.1,0.1,4.19561,160,9.31
37.903,-98.446,2017-09-11 18:37:00,USFS,VIIRS,92.392,63.835,433.465,13.692,34.441,low_veg,3.6528,0.1,0.1,3.70183,110,9.31
34.782,-92.044,2017-09-11 18:37:00,USFS,VIIRS,89.748,41.633,278.283,18.534,25.403,low_veg,3.04009,0.1,0.1,2.70249,91,9.31
35.994,-90.833,2017-09-11 18:37:00,USFS,VIIRS,89.297,40.568,236.424,21.893,26.434,low_veg,3.51624,0.1,0.1,2.40713,105,9.31
35.993,-90.841,2017-09-11 18:37:00,USFS,VIIRS,89.304,40.649,236.879,21.874,26.46,low_veg,3.51624,0.1,0.1,2.41042,105,9.31
33.008,-90.956,2017-09-11 18:37:00,USFS,VIIRS,90.34,27.656,172.163,21.284,23.996,low_veg,4.13139,0.1,0.1,1.92175,124,9.31
37.313,-91.98,2017-09-11 18:37:00,USFS,VIIRS,90.763,56.449,309.807,17.34,30.472,low_veg,3.42278,0.1,0.1,2.91645,103,9.31
38.378,-97.611,2017-09-11 18:37:00,USFS,VIIRS,92.461,85.648,497.782,14.3,39.441,O1,19.2942,0.35,0.35,0.285998,2026,30.21
51.711,-95.046,2017-09-11 18:37:00,USFS,VIIRS,90.547,25.554,364.996,21.893,26.238,O1,2.63802,0.35,0.35,0.229451,277,30.21
55.333,-102.744,2017-09-11 18:37:00,USFS,VIIRS,81.049,71.607,481.497,19.699,15.014,O1,0.222489,0.35,0.35,0.279323,23,41.88
54.3,-102.146,2017-09-11 18:37:00,USFS,VIIRS,88.965,51.677,386.322,20.397,28.384,M1,7.84953,2.07528,2.31128,3.41125,5443,39.92
54.303,-102.133,2017-09-11 18:37:00,USFS,VIIRS,88.931,51.486,385.812,20.422,28.27,M1,7.80966,2.07161,2.30761,3.40805,5407,39.92
55.15,-103.078,2017-09-11 18:37:00,USFS,VIIRS,85.784,85.573,527.159,19.438,24.937,M1,4.2234,2.58143,2.66543,4.25361,3377,39.92
42.8,-91.466,2017-09-11 18:37:00,USFS,VIIRS,89.543,51.675,307.03,9.834,20.04,low_veg,1.53389,0.1,0.1,2.89786,46,9.31
51.196,-98.911,2017-09-11 18:37:00,USFS,VIIRS,91.17,53.289,449.017,18.631,34.034,D1,0.767703,1.16668,1.16668,3.79565,269,17.63
32.146,-94.711,2017-09-11 18:37:00,USFS,VIIRS,90.569,40.506,212.521,18.59,26.272,C1,5.37291,1.41208,1.87708,2.23169,3026,28.58
52.823,-95.797,2017-09-11 18:37:00,USFS,VIIRS,90.163,31.527,434.609,25.738,31.833,M1,12.773,1.64325,1.97525,3.70876,7569,17.14
54.45,-96.724,2017-09-11 18:37:00,USFS,VIIRS,87.813,38.535,489.723,24.639,26.742,C3,6.20843,1.91959,1.91959,4.03686,3575,42.81
54.095,-96.889,2017-09-11 18:37:00,USFS,VIIRS,88.993,39.447,467.11,24.719,30.267,C2,18.6733,2.63609,3.42009,3.90361,19159,42.81
52.789,-96.236,2017-09-11 18:37:00,USFS,VIIRS,89.97,32.013,434.699,25.586,31.284,C2,22.139,2.31516,3.10716,3.70931,20637,42.81
53.113,-96.108,2017-09-11 18:37:00,USFS,VIIRS,89.829,35.325,447.844,25.693,32.311,C3,13.0218,1.71421,2.55371,3.7886,9976,42.81
54.112,-96.883,2017-09-11 18:37:00,USFS,VIIRS,88.962,39.392,469.692,24.73,30.185,C2,18.5823,2.63577,3.41976,3.91892,19064,42.81
54.675,-102.659,2017-09-11 18:37:00,USFS,VIIRS,88.165,74.19,462.257,19.234,29.409,C1,2.08559,1.3388,1.4813,3.87477,927,42.33
54.926,-102.233,2017-09-11 18:37:00,USFS,VIIRS,84.592,56.95,412.219,19.947,18.917,C2,6.33562,3.11138,3.67938,3.57207,6993,42.33
54.923,-102.246,2017-09-11 18:37:00,USFS,VIIRS,84.689,57.499,413.898,19.927,19.172,C2,6.45481,3.12639,3.70239,3.58239,7169,42.33
55.186,-102.23,2017-09-11 18:37:00,USFS,VIIRS,81.015,52.03,408.868,20.207,13.053,C2,3.36956,2.98308,3.31908,3.55143,3355,42.33
55.461,-103.489,2017-09-11 18:37:00,USFS,VIIRS,81.094,69.751,491.179,18.531,14.301,C2,3.18556,3.46966,3.80566,4.04538,3637,42.33
55.347,-102.726,2017-09-11 18:37:00,USFS,VIIRS,80.625,69.92,476.802,19.691,14.319,C2,3.20884,3.4586,3.7946,3.96095,3653,42.33
54.678,-102.646,2017-09-11 18:37:00,USFS,VIIRS,88.12,71.223,451.52,19.25,28.814,M1,6.42024,2.39426,2.59426,3.81066,4997,39.92
55.142,-103.072,2017-09-11 18:37:00,USFS,VIIRS,85.881,84.998,525.918,19.442,25.119,O1,0.868386,0.35,0.35,0.297384,91,41.88
55.156,-103.129,2017-09-11 18:37:00,USFS,VIIRS,85.659,84.958,527.078,19.338,24.494,D1,0.266419,1.33649,1.33649,4.25315,107,32.47
55.166,-103.091,2017-09-11 18:37:00,USFS,VIIRS,85.572,85.051,526.663,19.424,24.368,D1,0.263382,1.33669,1.33669,4.25077,106,32.47
51.681,-95.05,2017-09-11 18:37:00,USFS,VIIRS,90.568,25.409,381.384,21.829,26.253,C2,18.0901,1.97027,2.75427,3.38023,14947,46.35
48.323,-97.972,2017-09-11 18:37:00,USFS,VIIRS,93.121,71.372,511.241,15.943,41.978,low_veg,4.86927,0.1,0.1,4.16201,146,9.31
